64,31,1,224,45,11,49,249,15,2,16,186,87,20,236,57,17,2,4,194,247,242,11,222,137,227,214,9,194,83,224,68,231,164,12,182,11,165,19,114,2,108,185,22,85,220,213,250,7,165,237,178,238,189,171,37,236,177,229,33,244,231,242,198,234,28,180,52,194,0,233,7,55,207,201,51,216,148,206,210,251,166,206,20,207,44,252,53,210,203,124,200,34,253,3,61,242,15,176,16,225,17,228,199,250,38,151,12,70,213,25,18,41,62,82,215,186,15,33,89,57,63,112,208,222,188,37,33,39,3,83,46,233,26,45,55,64,78,231,35,29,252,18,30,62,89,227,147,17,153,56,37,88,149,120,177,9,21,251,65,2,16,233,249,87,190,17,35,36,34,19,7,171,224,240,247,20,244,49,50,197,35,132,222,214,26,231,251,38,219,25,213,248,1,251,51,57,198,2,215
232,184,251,36,253,213,96,13,4,243,30,21,18,223,220,245,236,244,246,231,232,219,203,66,40,207,240,165,73,250,178,33,171,24,204,31,190,60,246,29,169,53,130,10,53,33,248,3,2,79,233,189,252,35,22,12,185,53,245,226,250,10,47,34,249,202,219,170,163,126,253,243,246,237,101,4,21,97,199,182,254,34,2,229,19,210,234,219,32,209,170,149,231,3,11,39,24,31,254,248,15,19,187,220,35,9,58,46,233,240,22,26,26,236,32,192,221,195,225,223,4,223,232,0,141,181,207,228,218,233,6,228,247,4,211,8,237,16,193,17,230,35,57,249,13,227,193,35,206,235,6,239,10,132,147,35,41,45,248,225,21,240,230,244,180,244,234,249,26,29,255,216,204,8,36,72,243,47,83,226,114,225,46,170,95,27,234,2,243,0,20,149,209,16,230,220,10,113,247,247
127,15,249,28,242,16,210,220,197,192,237,19,66,26,4,240,22,241,39,232,58,251,74,255,110,30,222,27,3,30,43,235,6,253,76,226,250,237,185,235,39,243,49,179,14,233,29,177,187,239,38,247,201,27,191,65,27,2,52,5,14,18,40,2,71,252,43,222,62,227,250,143,224,30,221,84,9,5,29,106,241,10,44,16,19,80,12,254,238,205,12,83,215,198,209,16,16,9,219,234,7,250,47,43,155,251,239,237,11,254,15,160,249,13,35,14,227,210,238,246,243,16,75,114,41,75,64,46,250,20,248,11,147,224,227,228,10,31,36,2,197,9,255,58,237,20,18,231,219,37,49,54,204,246,1,242,239,223,13,56,140,243,234,241,19,56,254,7,3,23,207,244,33,236,238,11,13,24,251,200,22,192,216,215,240,3,210,245,55,18,33,254,9,19,250,59,158,31,54,239
252,220,245,4,240,51,52,36,245,50,224,19,1,16,30,13,25,217,16,251,52,28,249,143,29,7,42,226,16,146,90,204,27,229,0,140,30,246,22,221,14,10,224,13,235,239,185,62,51,233,8,46,87,219,130,214,223,12,5,6,253,3,240,10,25,21,219,75,240,5,23,7,22,236,216,239,186,19,38,43,105,5,248,15,1,58,10,200,1,240,3,13,32,9,245,228,218,226,240,63,216,13,15,231,26,199,198,249,186,199,166,237,2,55,115,177,26,48,210,129,137,180,241,250,144,225,2,190,22,234,193,120,43,131,112,212,22,4,4,166,224,3,218,228,2,65,73,129,114,94,198,245,237,224,210,224,206,191,233,7,9,34,44,191,222,243,4,50,201,38,84,16,6,250,8,162,234,23,230,245,249,235,199,7,253,10,246,252,23,32,231,12,21,21,186,247,51,250,235,212
228,5,248,10,21,249,236,210,19,52,233,190,223,7,246,242,16,248,2,4,242,198,9,249,199,31,230,245,13,48,179,237,245,134,219,22,198,213,6,34,245,11,15,5,254,51,18,230,59,254,179,44,16,63,227,122,45,37,214,18,194,240,245,243,33,7,61,5,198,12,239,247,177,53,235,12,1,237,195,11,35,247,242,246,53,17,2,232,245,34,33,240,252,240,18,254,215,225,242,1,243,4,214,38,24,248,25,83,210,5,247,33,5,134,155,71,70,241,186,213,251,35,229,229,242,32,255,208,185,221,244,9,22,32,67,90,189,0,52,91,12,14,119,103,21,147,3,254,242,17,239,239,28,229,51,25,76,17,159,183,181,47,200,178,20,215,81,242,9,229,10,234,243,137,221,3,60,219,28,250,152,209,46,26,226,252,239,251,18,66,195,239,28,17,12,60,29,235,11,160
240,3,15,235,2,0,21,244,63,10,229,248,15,28,250,226,234,48,33,213,41,237,229,254,197,238,222,244,251,29,20,1,13,32,192,229,24,8,235,21,60,16,237,28,18,2,36,247,232,207,7,220,29,252,49,64,245,254,96,59,218,210,184,31,18,4,42,16,231,10,212,150,222,42,208,36,57,217,252,194,246,28,195,39,207,40,3,1,3,41,20,4,217,180,47,239,252,140,253,8,245,39,22,248,150,30,18,33,36,254,240,232,28,244,32,35,9,235,39,94,215,220,151,12,227,8,254,117,199,251,246,228,254,241,19,15,15,58,177,238,239,183,164,245,250,252,252,215,25,53,30,235,22,25,41,235,32,199,5,31,68,251,183,71,9,245,250,62,33,230,48,244,219,181,12,84,249,184,27,233,253,225,9,240,9,243,217,6,235,253,7,198,15,43,7,221,236,73,226,16
203,242,244,233,140,28,5,247,24,215,8,14,33,48,35,55,0,41,23,221,214,38,22,249,247,201,30,11,239,242,1,232,80,25,33,190,4,249,28,219,238,172,251,3,16,112,216,87,236,49,230,92,244,66,23,208,203,206,248,254,7,179,25,176,244,230,191,20,222,201,62,121,53,33,28,26,33,54,84,2,26,255,14,246,161,225,7,105,3,236,19,5,201,77,23,225,198,40,45,1,247,16,253,118,95,7,200,219,248,7,28,14,247,247,0,245,229,231,17,5,81,127,13,21,18,198,236,27,9,36,225,208,237,247,250,207,189,224,237,29,195,234,1,1,243,234,90,56,24,24,24,229,151,27,202,248,205,42,192,4,209,218,74,12,216,230,174,46,32,197,244,2,249,67,189,24,181,116,205,71,199,195,15,27,248,18,33,232,251,239,4,238,243,9,30,8,188,227,226,43
137,8,10,30,3,236,247,240,221,43,236,18,28,7,3,227,252,34,185,86,73,247,1,193,41,254,240,39,237,189,247,16,245,247,2,10,219,242,225,35,160,32,126,30,16,43,185,254,250,221,44,194,108,243,148,15,70,240,227,5,220,254,193,28,247,1,255,195,253,155,199,45,250,248,244,1,245,246,3,5,170,192,231,21,242,21,43,4,3,233,196,234,242,210,189,130,216,10,252,225,254,237,242,69,113,241,18,74,119,231,45,2,18,32,12,39,51,62,46,244,16,35,35,83,229,252,248,227,1,251,132,112,58,77,12,208,97,114,219,203,33,252,251,37,226,167,226,241,16,15,242,226,66,247,91,86,23,214,224,252,19,108,59,226,245,199,45,252,85,78,0,19,39,253,42,210,243,246,82,236,211,184,6,16,202,254,195,51,7,207,29,195,247,239,54,226,27,11,49,240
13,214,254,10,209,35,0,45,13,214,112,219,30,242,206,10,232,74,246,213,51,240,244,11,232,230,7,23,66,5,253,237,80,199,195,19,232,179,217,2,69,205,52,241,43,218,10,251,15,38,249,126,249,205,10,6,15,51,215,205,174,193,252,132,14,28,6,240,207,248,20,228,250,26,233,217,213,195,184,227,20,180,187,248,245,216,246,28,78,243,226,174,186,212,41,249,251,23,183,242,176,193,238,58,27,14,55,223,233,21,78,59,28,231,8,27,4,56,233,252,242,205,232,242,8,11,21,84,6,86,69,45,217,231,201,194,1,16,251,74,248,235,209,242,214,241,234,228,248,28,245,213,206,185,119,33,80,42,41,49,227,27,4,49,238,116,23,250,15,251,237,222,248,92,46,58,255,81,13,4,173,245,35,16,82,212,34,36,214,18,219,76,233,196,253,209,234,174,248,242
191,112,12,45,252,230,243,231,2,223,225,164,33,247,96,253,241,8,42,240,244,5,210,156,85,227,210,2,238,22,234,31,15,75,20,227,24,6,192,222,241,206,200,10,216,250,32,197,39,204,71,242,214,12,10,216,24,107,247,86,234,25,44,24,73,226,9,105,232,231,250,14,0,61,25,9,213,181,67,241,13,119,64,0,234,242,24,246,201,48,13,73,5,10,205,251,41,249,54,64,42,75,92,226,240,225,168,212,32,255,32,20,15,101,31,63,1,198,7,144,208,235,160,18,31,105,150,210,160,169,216,240,241,46,21,76,233,11,39,8,239,70,24,50,242,223,218,200,245,45,45,239,181,110,212,222,9,226,44,14,97,189,232,3,248,254,33,29,249,18,219,250,61,102,189,18,212,33,38,220,14,217,253,223,249,251,234,245,83,43,195,227,8,47,245,27,248,14,24,8
