4,3,2,251,1,252,255,252,253,3,254,252,254,254,253,2,3,255,254,1,253,2,2,3,3,3,1,3,255,0,254,2,252,253,255,3,1,254,1,253,252,2,253,254,252,4,252,254,253,254,0,1,254,2,253,254,252,0,255,1,255,4,253,3,3,2,5,1,1,255,253,3,255,1,0,1,1,254,251,253,0,254,252,254,1,1,2,0,2,254,253,1,252,253,3,1,250,1,2,0,1,1,2,254,255,2,1,0,1,3,255,254,252,255,254,1,1,0,254,1,255,0,0,2,2,1,1,1,4,2,252,253,255,3,1,1,2,0,251,2,254,2,254,1,253,2,3,3,1,255,254,0,1,2,254,3,250,254,253,2,251,0,0,254,1,254,0,253,252,3,3,0,252,2,2,4,0,0,253,255,253,252,253,254,254,252,251,0,2,254,1,1,4,253,2,254,253,1,1,3
1,4,254,253,0,2,3,1,253,253,254,254,0,1,255,250,254,2,251,3,1,254,2,3,255,3,0,253,254,0,1,4,255,253,251,253,0,0,0,1,253,1,254,1,253,255,254,3,3,254,2,1,1,1,1,0,254,1,252,252,252,1,255,2,252,255,1,0,3,1,251,0,252,1,250,255,255,253,3,0,2,4,1,2,1,2,1,255,2,253,254,254,254,255,254,255,4,1,2,1,255,0,3,1,1,254,2,253,1,3,250,252,0,251,255,253,253,255,2,253,1,254,2,252,1,1,255,0,1,1,252,253,1,1,254,0,2,0,2,255,1,254,254,0,1,3,255,2,2,254,254,254,253,1,0,252,254,253,254,4,4,3,0,255,251,254,254,4,255,0,4,3,1,1,255,1,255,253,252,1,254,2,254,254,1,255,255,0,3,253,254,255,253,250,254,2,2,254,253,2
0,253,253,254,2,255,0,255,2,252,2,2,255,254,255,2,1,252,254,1,254,254,255,252,254,253,1,0,2,254,254,1,254,2,254,3,2,255,1,2,1,252,0,253,255,2,2,253,252,1,253,0,254,253,254,2,3,255,254,0,0,253,252,2,2,254,0,255,0,2,252,252,253,1,1,254,6,4,4,253,3,2,254,254,254,254,252,253,254,255,254,253,254,255,1,255,2,254,1,0,253,254,252,4,253,250,1,2,1,1,254,1,252,0,254,0,3,0,254,253,1,254,0,254,251,0,251,254,3,252,2,1,1,250,252,253,1,255,2,254,2,1,2,254,251,255,252,2,254,253,255,3,4,252,2,4,251,254,253,255,4,5,1,1,0,255,1,254,1,1,2,0,1,254,255,1,253,253,0,253,251,254,254,4,254,252,1,0,254,254,253,253,0,0,2,255,253,1,2,253
1,253,0,1,1,0,4,1,251,5,253,1,254,250,3,0,253,3,3,255,1,1,2,2,254,1,254,254,0,0,1,254,253,254,2,3,0,3,0,1,252,255,4,1,0,253,253,2,1,1,252,4,255,255,253,254,254,254,255,251,0,2,255,254,253,255,253,255,254,2,0,252,4,252,0,253,254,2,1,254,249,254,1,252,2,254,0,2,0,2,1,6,1,254,255,3,255,254,3,254,252,6,3,2,1,1,3,3,255,3,254,253,252,0,254,254,254,1,2,3,2,0,2,4,2,1,0,1,0,4,252,1,1,252,252,255,0,255,2,3,1,2,253,252,1,1,252,4,4,253,252,250,255,253,252,1,2,1,254,6,2,2,4,1,0,252,254,1,1,249,252,252,254,254,254,254,1,253,254,1,254,2,253,253,0,0,2,3,0,250,1,4,254,0,252,1,2,3,1,255
2,1,255,252,254,255,0,252,254,3,1,253,254,254,252,2,253,251,1,1,0,253,0,253,3,254,253,4,252,4,254,0,255,1,1,3,254,254,252,254,254,0,1,1,1,2,254,1,2,253,3,2,255,2,1,255,252,250,254,255,255,2,254,3,254,251,252,254,1,254,1,250,254,254,3,3,253,255,253,3,3,252,252,252,252,250,3,254,1,253,0,3,2,254,252,253,254,254,2,253,250,1,4,2,254,253,0,255,1,3,3,254,4,253,2,253,2,253,254,1,2,253,5,255,255,3,2,253,0,254,250,254,1,254,255,254,2,253,252,1,1,1,2,1,1,0,0,1,1,254,1,253,255,252,254,0,1,3,254,254,254,254,255,254,254,253,3,253,254,2,254,253,254,4,254,1,2,252,2,249,254,254,252,254,0,1,4,251,252,1,1,250,255,255,0,254,0,255,254,255
253,1,4,254,2,3,2,0,1,254,1,0,1,254,2,1,1,253,252,254,0,2,1,3,253,2,252,1,255,0,252,253,2,1,255,255,252,1,255,1,254,255,2,253,1,255,3,252,254,4,255,1,2,2,255,255,1,0,1,0,1,3,3,2,2,253,2,254,254,253,251,250,0,253,1,3,253,1,1,1,2,3,2,1,255,253,255,253,0,0,254,2,0,1,2,2,1,255,252,252,1,252,4,255,254,3,253,253,254,2,1,255,2,253,2,253,2,253,253,255,0,255,2,1,251,0,3,253,253,254,0,255,2,0,255,7,253,254,255,1,0,253,2,1,255,5,1,0,252,254,1,254,252,255,1,2,4,4,1,250,254,252,254,254,4,254,1,254,0,254,2,253,253,253,6,3,254,253,253,0,254,253,3,2,2,1,2,2,0,254,253,252,253,1,2,1,3,4,0,3
1,1,2,4,1,1,255,2,254,253,255,5,253,254,3,254,255,2,3,2,255,1,255,254,251,1,254,255,254,3,252,254,0,252,252,254,1,252,3,251,3,0,253,1,253,254,1,1,254,1,253,0,253,2,1,2,1,253,253,0,254,254,2,5,251,253,1,2,2,0,253,253,5,251,1,252,254,255,254,252,254,254,2,0,1,253,2,1,254,253,255,254,255,3,252,255,0,0,1,2,253,252,254,3,0,254,253,3,255,255,253,254,2,253,250,253,2,2,255,2,2,254,254,254,1,0,254,254,0,252,1,254,251,0,254,253,254,0,255,2,4,4,255,252,254,254,1,252,0,1,253,254,253,255,254,1,1,253,254,1,1,3,255,3,253,1,254,255,254,254,255,254,3,0,254,254,6,253,4,253,252,0,253,254,253,0,1,252,2,0,4,255,253,2,255,252,1,254,254,254
4,0,4,255,2,3,1,0,1,253,253,254,253,1,253,2,1,254,0,252,253,254,0,2,253,1,2,253,1,1,4,253,253,255,1,254,253,253,3,252,1,254,253,1,0,1,252,2,1,2,255,0,255,255,253,2,254,0,4,254,0,3,253,254,3,3,253,1,254,254,254,254,253,0,0,1,253,254,254,1,1,251,1,3,1,3,253,253,2,251,1,1,1,254,254,0,1,251,253,255,254,0,254,1,255,0,252,1,2,255,1,251,252,255,254,253,252,252,254,3,252,253,3,2,1,253,253,1,253,2,253,249,3,0,1,3,253,254,255,253,1,2,253,249,253,254,254,254,1,5,2,255,253,0,4,253,253,254,254,254,252,252,253,2,0,1,0,254,255,254,252,252,255,254,3,253,2,253,255,1,2,1,1,254,253,2,254,1,253,255,1,3,253,3,253,2,2,4,1,253
254,1,254,254,1,2,2,2,255,252,255,253,2,3,254,2,2,253,254,2,255,255,2,1,254,1,249,0,254,253,252,3,253,254,0,254,255,255,3,2,255,252,1,255,0,2,253,2,1,1,0,255,252,254,2,255,252,1,253,2,0,1,252,254,0,255,0,1,253,2,1,253,1,252,254,251,253,1,254,3,2,254,3,253,2,3,0,0,1,253,3,4,253,255,1,2,255,255,2,253,254,2,2,2,252,252,254,1,255,253,249,255,253,1,4,1,0,1,2,1,255,252,1,1,3,253,252,1,253,254,0,2,252,255,254,255,253,1,2,251,254,253,2,252,254,3,254,249,2,0,2,6,4,254,252,2,254,3,250,255,0,0,255,1,0,253,3,251,254,254,255,2,0,255,255,254,253,254,254,0,4,2,254,3,254,0,254,254,1,1,0,1,0,4,1,254,253,254,255,253
1,3,253,1,1,1,4,254,251,0,1,1,1,0,253,252,2,1,2,255,1,250,253,250,252,1,1,254,253,252,2,0,2,2,252,0,0,252,253,2,1,3,0,1,0,2,253,2,254,2,251,1,255,253,252,253,1,0,255,251,3,1,254,4,0,254,255,254,254,255,252,252,2,1,0,255,0,253,253,253,3,3,254,252,254,2,1,2,254,253,3,2,255,2,0,254,251,1,254,4,254,1,2,255,2,3,1,253,254,253,1,1,251,1,0,254,254,1,255,2,1,1,2,254,3,254,3,255,254,255,1,1,2,253,1,2,247,0,4,2,4,0,2,252,253,255,1,1,255,1,3,0,253,253,254,252,255,1,0,3,254,254,1,2,1,2,4,255,2,252,254,2,254,254,1,255,1,1,251,254,254,254,254,252,1,254,1,0,255,1,1,252,252,2,0,2,2,253,2,1
